reviewId,appName,content,score,date,actualLabel,predictLabelSVM
6cd38802-dc23-4463-9138-cfddff408475,DANA,good,5,2025-06-29 19:07:33,positif,positif
a7504cca-878a-4184-926f-2ee93f1d82df,DANA,biarkan bintang berbicara terima kasih apll dana sya senang memakai dana,5,2025-06-29 19:08:14,positif,positif
c305a95d-4371-41aa-b554-d4841278df47,DANA,sy tidak fitur pinjaman aplikasi dana,5,2025-06-29 19:10:01,positif,positif
5ef4cac3-c5f4-4d07-8713-ca6b1177daf1,DANA,jaringan internet buka aplikasi dananya sambungan terputus x install sama gimna caranya tu min,5,2025-06-29 19:16:25,positif,positif
bb2a8855-fc28-473f-ad48-2e2272446a7d,DANA,no hp hilang minta otp susah sekali nih dana saldo,1,2025-06-29 19:16:33,negatif,negatif
01feb1e1-a13e-42fa-b7f2-7db5dfa4ac93,DANA,sangat bagus sekali,5,2025-06-29 19:17:01,positif,positif
b17e553c-6a5c-43e4-9aa9-789c05edd093,DANA,mantap menguntungkan,5,2025-06-29 19:18:42,positif,positif
fdd5cf08-9c18-4882-bc30-82a57dcdaabc,DANA,tidak tanggapan sma sekali pihak dana mengenai masalah hadapi cusstumer,1,2025-06-29 19:18:48,negatif,positif
44a8c971-729f-4b9c-8894-1dd056ff6f26,DANA,sangat mudah digunakan jamin aman,5,2025-06-29 19:22:14,positif,positif
b754723a-6f05-4172-9d89-94ac220d28f8,DANA,pengajuan dana cicil belum muncul bantuan nya,5,2025-06-29 19:28:53,positif,positif
5ed32fd4-6e9b-4636-a37c-d6de3d1bc843,DANA,sangat membantu buat keseharian,5,2025-06-29 19:39:20,positif,positif
b15242f8-6cc7-42c5-bf82-ed5fde5417d6,DANA,sangat puas,5,2025-06-29 19:44:56,positif,positif
407797d4-e125-4d32-8674-033a6b8bc173,DANA,terimakasih aplikasi memang sangat membantu tidak ribet bertransaksi,5,2025-06-29 19:45:34,positif,positif
893d2dc0-b344-424b-b1cd-5cb1b9c607f7,DANA,sangat aman gunakan simple,5,2025-06-29 19:47:52,positif,positif
8ef253c7-81a0-43ed-b67d-4368b88848de,DANA,sangat memuaskan,5,2025-06-29 19:49:34,positif,positif
